Date,Open,High,Low,Close,Adj Close,Volume
12/11/1992,2.929688,2.945313,2.875,2.921875,1.804858,46960000
13/11/1992,2.921875,2.929688,2.890625,2.914063,1.800032,25811200
16/11/1992,2.90625,2.921875,2.882813,2.898438,1.790381,19312000
17/11/1992,2.902344,2.9375,2.789063,2.8125,1.737296,56649600
18/11/1992,2.828125,2.890625,2.808594,2.875,1.775903,33273600
19/11/1992,2.882813,2.96875,2.882813,2.9375,1.81451,46857600
20/11/1992,2.9375,2.96875,2.929688,2.96875,1.833812,41113600
23/11/1992,2.820313,2.867188,2.726563,2.765625,1.70834,309884800
24/11/1992,2.851563,2.898438,2.789063,2.859375,1.766251,145513600
25/11/1992,2.875,2.890625,2.820313,2.847656,1.759012,53152000
27/11/1992,2.859375,2.890625,2.84375,2.867188,1.771078,17593600
30/11/1992,2.890625,2.914063,2.867188,2.910156,1.797619,35251200
1/12/1992,2.898438,2.921875,2.875,2.910156,1.797619,33593600
2/12/1992,2.90625,2.921875,2.828125,2.835938,1.751775,49881600
3/12/1992,2.835938,2.890625,2.828125,2.863281,1.768664,26048000
4/12/1992,2.859375,2.890625,2.851563,2.867188,1.771078,23548800
7/12/1992,2.875,2.921875,2.84375,2.917969,1.802445,46422400
8/12/1992,2.929688,2.9375,2.859375,2.890625,1.785554,26908800
9/12/1992,2.867188,2.914063,2.851563,2.875,1.775903,26048000
10/12/1992,2.8125,2.867188,2.765625,2.78125,1.717993,89296000
11/12/1992,2.765625,2.78125,2.679688,2.699219,1.667322,112934400
14/12/1992,2.710938,2.757813,2.703125,2.722656,1.681799,51286400
15/12/1992,2.726563,2.742188,2.671875,2.699219,1.667322,45289600
16/12/1992,2.703125,2.757813,2.664063,2.71875,1.679387,73792000
17/12/1992,2.726563,2.820313,2.71875,2.8125,1.737296,51859200
18/12/1992,2.78125,2.820313,2.765625,2.8125,1.737296,74387200
21/12/1992,2.804688,2.875,2.789063,2.828125,1.746948,64928000
22/12/1992,2.84375,2.859375,2.71875,2.742188,1.693864,56928000
23/12/1992,2.75,2.757813,2.6875,2.726563,1.684212,59974400
24/12/1992,2.726563,2.726563,2.6875,2.726563,1.684212,32723200
28/12/1992,2.726563,2.742188,2.6875,2.734375,1.689037,45731200
29/12/1992,2.726563,2.734375,2.695313,2.703125,1.669734,60035200
30/12/1992,2.710938,2.71875,2.664063,2.683594,1.65767,50860800
31/12/1992,2.6875,2.695313,2.664063,2.667969,1.648019,30851200
4/1/1993,2.65625,2.679688,2.640625,2.660156,1.643192,72646400
5/1/1993,2.65625,2.710938,2.648438,2.703125,1.669734,71529600
6/1/1993,2.71875,2.789063,2.710938,2.78125,1.717993,87440000
7/1/1993,2.78125,2.808594,2.71875,2.726563,1.684212,58748800
8/1/1993,2.726563,2.757813,2.695313,2.722656,1.681799,43977600
11/1/1993,2.726563,2.789063,2.695313,2.785156,1.720406,58348800
12/1/1993,2.78125,2.851563,2.773438,2.804688,1.732471,85129600
13/1/1993,2.796875,2.882813,2.757813,2.851563,1.761425,83696000
14/1/1993,2.882813,2.9375,2.828125,2.851563,1.761425,121264000
15/1/1993,2.734375,2.84375,2.71875,2.804688,1.732471,181958400
18/1/1993,2.796875,2.804688,2.757813,2.789063,1.722819,50611200
19/1/1993,2.78125,2.789063,2.757813,2.761719,1.705928,52960000
20/1/1993,2.765625,2.78125,2.742188,2.761719,1.705928,47968000
21/1/1993,2.742188,2.8125,2.710938,2.796875,1.727644,73363200
22/1/1993,2.804688,2.820313,2.773438,2.792969,1.725232,49088000
25/1/1993,2.789063,2.820313,2.742188,2.765625,1.70834,49609600
26/1/1993,2.765625,2.8125,2.734375,2.75,1.69869,42345600
27/1/1993,2.734375,2.742188,2.671875,2.695313,1.664909,64192000
28/1/1993,2.695313,2.722656,2.648438,2.71875,1.679387,77030400
29/1/1993,2.734375,2.75,2.679688,2.703125,1.669734,39424000
1/2/1993,2.695313,2.75,2.671875,2.734375,1.689037,42854400
2/2/1993,2.730469,2.796875,2.726563,2.78125,1.717993,70371200
3/2/1993,2.796875,2.820313,2.75,2.761719,1.705928,71728000
4/2/1993,2.742188,2.742188,2.640625,2.65625,1.64078,124214400
5/2/1993,2.648438,2.796875,2.570313,2.78125,1.717993,177216000
8/2/1993,2.765625,2.78125,2.65625,2.679688,1.655257,92665600
9/2/1993,2.710938,2.726563,2.609375,2.621094,1.619064,64550400
10/2/1993,2.640625,2.695313,2.625,2.671875,1.650431,39193600
11/2/1993,2.695313,2.703125,2.648438,2.664063,1.645606,31635200
12/2/1993,2.664063,2.664063,2.601563,2.613281,1.614237,34752000
16/2/1993,2.589844,2.617188,2.492188,2.503906,1.546676,91180800
17/2/1993,2.53125,2.539063,2.414063,2.507813,1.549089,121913600
18/2/1993,2.539063,2.585938,2.46875,2.550781,1.57563,138553600
19/2/1993,2.558594,2.5625,2.484375,2.492188,1.539438,97094400
22/2/1993,2.492188,2.53125,2.398438,2.398438,1.481528,76256000
23/2/1993,2.4375,2.515625,2.398438,2.484375,1.534611,105974400
24/2/1993,2.46875,2.625,2.460938,2.621094,1.619064,77548800
25/2/1993,2.578125,2.65625,2.578125,2.636719,1.628715,60806400
26/2/1993,2.632813,2.65625,2.59375,2.605469,1.609413,29833600
1/3/1993,2.617188,2.617188,2.539063,2.546875,1.573219,26432000
2/3/1993,2.554688,2.648438,2.539063,2.644531,1.633541,38380800
3/3/1993,2.648438,2.671875,2.609375,2.648438,1.635954,42352000
4/3/1993,2.648438,2.648438,2.554688,2.617188,1.616651,56659200
5/3/1993,2.609375,2.65625,2.578125,2.585938,1.597347,35724800
8/3/1993,2.582031,2.640625,2.5625,2.613281,1.614237,48022400
9/3/1993,2.625,2.65625,2.617188,2.632813,1.626303,41312000
10/3/1993,2.640625,2.679688,2.609375,2.65625,1.64078,26592000
11/3/1993,2.664063,2.742188,2.65625,2.703125,1.669734,57779200
12/3/1993,2.6875,2.789063,2.664063,2.78125,1.717993,73580800
15/3/1993,2.789063,2.789063,2.71875,2.738281,1.691451,35347200
16/3/1993,2.757813,2.773438,2.71875,2.742188,1.693864,36336000
17/3/1993,2.710938,2.734375,2.664063,2.667969,1.648019,39644800
18/3/1993,2.679688,2.710938,2.65625,2.664063,1.645606,34406400
19/3/1993,2.679688,2.679688,2.625,2.632813,1.626303,45404800
22/3/1993,2.601563,2.625,2.578125,2.605469,1.609413,34083200
23/3/1993,2.609375,2.65625,2.59375,2.597656,1.604586,34409600
24/3/1993,2.601563,2.710938,2.59375,2.695313,1.664909,50576000
25/3/1993,2.703125,2.757813,2.699219,2.730469,1.686625,43833600
26/3/1993,2.75,2.757813,2.6875,2.707031,1.672147,28380800
29/3/1993,2.710938,2.765625,2.710938,2.71875,1.679387,48262400
30/3/1993,2.765625,2.851563,2.726563,2.84375,1.756599,140777600
31/3/1993,2.851563,2.945313,2.835938,2.890625,1.785554,179660800
1/4/1993,2.890625,2.960938,2.890625,2.90625,1.795206,100412800
2/4/1993,2.867188,2.875,2.804688,2.804688,1.732471,73251200
5/4/1993,2.773438,2.882813,2.75,2.859375,1.766251,61187200
6/4/1993,2.867188,2.90625,2.789063,2.804688,1.732471,55699200
7/4/1993,2.8125,2.828125,2.789063,2.820313,1.742122,39417600
8/4/1993,2.8125,2.820313,2.757813,2.78125,1.717993,40185600
12/4/1993,2.773438,2.851563,2.765625,2.816406,1.739709,48976000
13/4/1993,2.820313,2.882813,2.773438,2.777344,1.71558,53337600
14/4/1993,2.78125,2.820313,2.742188,2.78125,1.717993,38592000
15/4/1993,2.75,2.808594,2.6875,2.722656,1.681799,109152000
16/4/1993,2.726563,2.742188,2.671875,2.71875,1.679387,49600000
19/4/1993,2.71875,2.726563,2.65625,2.71875,1.679387,45673600
20/4/1993,2.710938,2.734375,2.65625,2.710938,1.67456,46009600
21/4/1993,2.710938,2.710938,2.632813,2.652344,1.638366,92528000
22/4/1993,2.640625,2.65625,2.589844,2.601563,1.606999,79872000
23/4/1993,2.59375,2.601563,2.523438,2.542969,1.570805,89296000
26/4/1993,2.546875,2.578125,2.492188,2.511719,1.551503,65376000
27/4/1993,2.515625,2.585938,2.507813,2.578125,1.592521,58208000
28/4/1993,2.59375,2.6875,2.585938,2.6875,1.660083,55372800
29/4/1993,2.679688,2.679688,2.625,2.671875,1.650431,49660800
30/4/1993,2.65625,2.710938,2.65625,2.671875,1.650431,46825600
3/5/1993,2.671875,2.71875,2.65625,2.691406,1.662495,38096000
4/5/1993,2.710938,2.765625,2.703125,2.75,1.69869,49664000
5/5/1993,2.75,2.8125,2.734375,2.789063,1.722819,51868800
6/5/1993,2.78125,2.804688,2.710938,2.726563,1.684212,47244800
7/5/1993,2.726563,2.742188,2.703125,2.71875,1.679387,31798400
10/5/1993,2.765625,2.8125,2.75,2.785156,1.720406,69091200
11/5/1993,2.757813,2.773438,2.726563,2.742188,1.693864,38220800
12/5/1993,2.734375,2.75,2.679688,2.695313,1.664909,48272000
13/5/1993,2.679688,2.6875,2.640625,2.679688,1.655257,43708800
14/5/1993,2.6875,2.710938,2.648438,2.671875,1.650431,49116800
17/5/1993,2.679688,2.707031,2.664063,2.703125,1.669734,27763200
18/5/1993,2.710938,2.773438,2.703125,2.765625,1.70834,84185600
19/5/1993,2.835938,2.90625,2.796875,2.890625,1.785554,181017600
20/5/1993,2.882813,2.976563,2.875,2.941406,1.816921,150256000
21/5/1993,2.921875,2.945313,2.875,2.890625,1.785554,75500800
24/5/1993,2.882813,2.9375,2.875,2.878906,1.778316,64252800
25/5/1993,2.867188,2.875,2.8125,2.851563,1.761425,36716800
26/5/1993,2.859375,2.976563,2.851563,2.976563,1.838638,87484800
27/5/1993,2.96875,2.984375,2.90625,2.941406,1.816921,95052800
28/5/1993,2.921875,2.929688,2.867188,2.894531,1.787968,35136000
1/6/1993,2.90625,3.0625,2.898438,3.007813,1.857942,173088000
2/6/1993,2.992188,3.046875,2.976563,2.992188,1.84829,70710400
3/6/1993,2.992188,3,2.953125,2.957031,1.826573,23936000
4/6/1993,2.9375,2.953125,2.921875,2.9375,1.81451,32652800
7/6/1993,2.945313,2.992188,2.90625,2.914063,1.800032,52761600
8/6/1993,2.90625,2.914063,2.835938,2.882813,1.780729,48131200
9/6/1993,2.898438,2.90625,2.835938,2.84375,1.756599,62480000
10/6/1993,2.851563,2.890625,2.796875,2.847656,1.759012,56544000
11/6/1993,2.867188,2.890625,2.78125,2.792969,1.725232,67542400
14/6/1993,2.84375,2.882813,2.820313,2.882813,1.780729,40489600
15/6/1993,2.90625,2.90625,2.859375,2.890625,1.785554,42345600
16/6/1993,2.898438,2.914063,2.789063,2.851563,1.761425,66966400
17/6/1993,2.859375,2.867188,2.828125,2.839844,1.754186,28083200
18/6/1993,2.828125,2.851563,2.71875,2.734375,1.689037,75910400
21/6/1993,2.773438,2.789063,2.71875,2.769531,1.710754,68102400
22/6/1993,2.789063,2.804688,2.726563,2.75,1.69869,41062400
23/6/1993,2.75,2.789063,2.742188,2.769531,1.710754,33129600
24/6/1993,2.757813,2.796875,2.726563,2.765625,1.70834,35782400
25/6/1993,2.765625,2.789063,2.710938,2.765625,1.70834,45484800
28/6/1993,2.773438,2.820313,2.765625,2.820313,1.742122,52224000
29/6/1993,2.820313,2.867188,2.765625,2.78125,1.717993,42361600
30/6/1993,2.789063,2.820313,2.726563,2.75,1.69869,56422400
1/7/1993,2.757813,2.765625,2.703125,2.722656,1.681799,57907200
2/7/1993,2.726563,2.734375,2.703125,2.726563,1.684212,25404800
6/7/1993,2.710938,2.742188,2.664063,2.6875,1.660083,47721600
7/7/1993,2.566406,2.632813,2.539063,2.605469,1.609413,182569600
8/7/1993,2.625,2.671875,2.625,2.652344,1.638366,70105600
9/7/1993,2.65625,2.65625,2.609375,2.644531,1.633541,50000000
12/7/1993,2.648438,2.648438,2.609375,2.617188,1.616651,26540800
13/7/1993,2.625,2.625,2.578125,2.585938,1.597347,36476800
14/7/1993,2.59375,2.671875,2.578125,2.632813,1.626303,43491200
15/7/1993,2.632813,2.632813,2.585938,2.609375,1.611825,34432000
16/7/1993,2.601563,2.601563,2.523438,2.535156,1.565979,86217600
19/7/1993,2.484375,2.507813,2.4375,2.460938,1.520134,122435200
20/7/1993,2.476563,2.515625,2.4375,2.515625,1.553915,74822400
21/7/1993,2.453125,2.46875,2.398438,2.46875,1.52496,178963200
22/7/1993,2.523438,2.554688,2.398438,2.425781,1.498418,147584000
23/7/1993,2.40625,2.445313,2.398438,2.425781,1.498418,92790400
26/7/1993,2.445313,2.476563,2.429688,2.445313,1.510483,65801600
27/7/1993,2.453125,2.460938,2.359375,2.359375,1.457399,112220800
28/7/1993,2.375,2.484375,2.335938,2.445313,1.510483,113459200
29/7/1993,2.4375,2.523438,2.421875,2.46875,1.52496,96534400
30/7/1993,2.28125,2.320313,2.25,2.3125,1.428444,287936000
2/8/1993,2.335938,2.367188,2.257813,2.273438,1.404314,148208000
3/8/1993,2.28125,2.289063,2.25,2.28125,1.40914,85136000
4/8/1993,2.289063,2.304688,2.242188,2.28125,1.40914,94416000
5/8/1993,2.296875,2.34375,2.289063,2.335938,1.442922,67910400
6/8/1993,2.335938,2.371094,2.273438,2.289063,1.413966,71760000
9/8/1993,2.289063,2.3125,2.257813,2.28125,1.40914,70876800
10/8/1993,2.28125,2.289063,2.199219,2.21875,1.370534,192028800
11/8/1993,2.226563,2.28125,2.222656,2.261719,1.397076,95974400
12/8/1993,2.265625,2.328125,2.257813,2.3125,1.428444,77366400
13/8/1993,2.3125,2.367188,2.28125,2.351563,1.452573,61900800
16/8/1993,2.367188,2.445313,2.359375,2.429688,1.500832,78451200
17/8/1993,2.4375,2.453125,2.375,2.414063,1.491179,54272000
18/8/1993,2.429688,2.476563,2.390625,2.414063,1.491179,66012800
19/8/1993,2.414063,2.433594,2.304688,2.320313,1.43327,114742400
20/8/1993,2.296875,2.398438,2.289063,2.382813,1.471876,73683200
23/8/1993,2.359375,2.445313,2.359375,2.40625,1.486353,59472000
24/8/1993,2.390625,2.40625,2.367188,2.371094,1.464638,39417600
25/8/1993,2.34375,2.375,2.277344,2.320313,1.43327,68800000
26/8/1993,2.296875,2.304688,2.234375,2.253906,1.39225,136256000
27/8/1993,2.257813,2.265625,2.226563,2.246094,1.387424,67763200
30/8/1993,2.265625,2.289063,2.242188,2.269531,1.401901,54012800
31/8/1993,2.304688,2.359375,2.296875,2.347656,1.45016,93020800
1/9/1993,2.351563,2.414063,2.34375,2.398438,1.481528,86035200
2/9/1993,2.414063,2.453125,2.378906,2.394531,1.479115,55497600
3/9/1993,2.390625,2.398438,2.351563,2.367188,1.462224,26800000
7/9/1993,2.367188,2.382813,2.320313,2.335938,1.442922,38659200
8/9/1993,2.3125,2.335938,2.289063,2.328125,1.438095,54777600
9/9/1993,2.34375,2.390625,2.328125,2.382813,1.471876,29856000
10/9/1993,2.40625,2.445313,2.382813,2.4375,1.505657,56540800
13/9/1993,2.453125,2.453125,2.382813,2.386719,1.474289,33481600
14/9/1993,2.375,2.382813,2.320313,2.351563,1.452573,57756800
15/9/1993,2.367188,2.398438,2.324219,2.390625,1.476701,60428800
16/9/1993,2.398438,2.414063,2.367188,2.375,1.46705,25641600
17/9/1993,2.359375,2.390625,2.351563,2.375,1.46705,25286400
20/9/1993,2.382813,2.429688,2.34375,2.363281,1.459812,34691200
21/9/1993,2.359375,2.417969,2.335938,2.375,1.46705,57846400
22/9/1993,2.375,2.4375,2.351563,2.414063,1.491179,72051200
23/9/1993,2.414063,2.476563,2.398438,2.460938,1.520134,72214400
24/9/1993,2.453125,2.523438,2.453125,2.5,1.544263,91481600
27/9/1993,2.554688,2.578125,2.539063,2.570313,1.587695,73472000
28/9/1993,2.570313,2.632813,2.570313,2.625,1.621476,84012800
29/9/1993,2.617188,2.625,2.523438,2.59375,1.602173,87529600
30/9/1993,2.585938,2.601563,2.570313,2.578125,1.592521,38400000
1/10/1993,2.578125,2.601563,2.5625,2.5625,1.58287,46048000
4/10/1993,2.578125,2.625,2.578125,2.582031,1.594935,40505600
5/10/1993,2.585938,2.648438,2.578125,2.601563,1.606999,86931200
6/10/1993,2.601563,2.671875,2.59375,2.652344,1.638366,77321600
7/10/1993,2.65625,2.679688,2.617188,2.628906,1.623889,41596800
8/10/1993,2.632813,2.648438,2.570313,2.640625,1.631128,38086400
11/10/1993,2.640625,2.648438,2.570313,2.625,1.621476,36457600
12/10/1993,2.632813,2.664063,2.570313,2.632813,1.626303,79296000
13/10/1993,2.617188,2.632813,2.539063,2.601563,1.606999,62409600
14/10/1993,2.617188,2.625,2.5625,2.566406,1.585283,63257600
15/10/1993,2.570313,2.59375,2.507813,2.523438,1.558741,126425600
18/10/1993,2.53125,2.601563,2.523438,2.59375,1.602173,67750400
19/10/1993,2.5625,2.625,2.484375,2.507813,1.549089,91392000
20/10/1993,2.515625,2.554688,2.476563,2.53125,1.563566,81590400
21/10/1993,2.460938,2.5,2.4375,2.484375,1.534611,127142400
22/10/1993,2.476563,2.523438,2.476563,2.511719,1.551503,47625600
25/10/1993,2.515625,2.539063,2.46875,2.515625,1.553915,48553600
26/10/1993,2.515625,2.523438,2.476563,2.484375,1.534611,66944000
27/10/1993,2.484375,2.515625,2.484375,2.496094,1.541851,45564800
28/10/1993,2.492188,2.515625,2.460938,2.46875,1.52496,56009600
29/10/1993,2.484375,2.507813,2.476563,2.503906,1.546676,39843200
1/11/1993,2.507813,2.546875,2.492188,2.527344,1.561154,30163200
2/11/1993,2.539063,2.546875,2.484375,2.507813,1.549089,42422400
3/11/1993,2.5,2.515625,2.429688,2.453125,1.515308,56796800
4/11/1993,2.460938,2.46875,2.390625,2.390625,1.476701,63177600
5/11/1993,2.382813,2.46875,2.375,2.460938,1.520134,56432000
8/11/1993,2.46875,2.484375,2.429688,2.453125,1.515308,28819200
9/11/1993,2.46875,2.5,2.4375,2.445313,1.510483,36320000
10/11/1993,2.5,2.550781,2.46875,2.542969,1.570805,57177600
11/11/1993,2.539063,2.578125,2.53125,2.550781,1.57563,31158400
12/11/1993,2.554688,2.578125,2.554688,2.558594,1.580456,34339200
15/11/1993,2.5625,2.5625,2.515625,2.515625,1.553915,29244800
16/11/1993,2.53125,2.585938,2.515625,2.570313,1.587695,47664000
17/11/1993,2.585938,2.59375,2.523438,2.523438,1.558741,72217600
18/11/1993,2.523438,2.546875,2.5,2.507813,1.549089,48438400
19/11/1993,2.492188,2.507813,2.484375,2.503906,1.546676,38403200
22/11/1993,2.492188,2.492188,2.390625,2.40625,1.486353,80355200
23/11/1993,2.429688,2.453125,2.414063,2.417969,1.493592,98256000
24/11/1993,2.421875,2.492188,2.421875,2.460938,1.520134,32467200
26/11/1993,2.46875,2.476563,2.460938,2.46875,1.52496,6403200
29/11/1993,2.46875,2.5,2.46875,2.484375,1.534611,32105600
30/11/1993,2.453125,2.515625,2.445313,2.5,1.544263,44153600
1/12/1993,2.515625,2.570313,2.515625,2.546875,1.573219,58886400
2/12/1993,2.5625,2.59375,2.554688,2.589844,1.59976,51936000
3/12/1993,2.617188,2.703125,2.609375,2.679688,1.655257,114502400
6/12/1993,2.65625,2.671875,2.625,2.652344,1.638366,59337600
7/12/1993,2.65625,2.6875,2.65625,2.671875,1.650431,32780800
8/12/1993,2.59375,2.617188,2.570313,2.609375,1.611825,105900800
9/12/1993,2.609375,2.609375,2.515625,2.535156,1.565979,61465600
10/12/1993,2.539063,2.570313,2.523438,2.558594,1.580456,19916800
13/12/1993,2.546875,2.5625,2.523438,2.542969,1.570805,20112000
14/12/1993,2.53125,2.546875,2.476563,2.5,1.544263,47414400
15/12/1993,2.5,2.53125,2.492188,2.492188,1.539438,35219200
16/12/1993,2.5,2.53125,2.492188,2.5,1.544263,29113600
17/12/1993,2.515625,2.515625,2.492188,2.515625,1.553915,26112000
20/12/1993,2.53125,2.5625,2.515625,2.5625,1.58287,35462400
21/12/1993,2.5625,2.578125,2.546875,2.578125,1.592521,31008000
22/12/1993,2.570313,2.578125,2.53125,2.535156,1.565979,24169600
23/12/1993,2.53125,2.570313,2.523438,2.527344,1.561154,31820800
27/12/1993,2.523438,2.539063,2.492188,2.515625,1.553915,24537600
28/12/1993,2.515625,2.59375,2.515625,2.585938,1.597347,27776000
29/12/1993,2.585938,2.609375,2.515625,2.546875,1.573219,48988800
30/12/1993,2.554688,2.570313,2.523438,2.539063,1.568393,25328000
31/12/1993,2.53125,2.546875,2.507813,2.519531,1.556328,22995200
3/1/1994,2.515625,2.523438,2.476563,2.503906,1.546676,36646400
4/1/1994,2.507813,2.523438,2.476563,2.515625,1.553915,45302400
5/1/1994,2.507813,2.578125,2.5,2.570313,1.587695,53974400
6/1/1994,2.582031,2.648438,2.578125,2.644531,1.633541,82006400
7/1/1994,2.632813,2.679688,2.601563,2.664063,1.645606,70832000
10/1/1994,2.65625,2.703125,2.65625,2.679688,1.655257,74185600
11/1/1994,2.65625,2.6875,2.636719,2.664063,1.645606,35360000
12/1/1994,2.65625,2.679688,2.617188,2.671875,1.650431,39488000
13/1/1994,2.648438,2.671875,2.625,2.667969,1.648019,40755200
14/1/1994,2.671875,2.6875,2.648438,2.675781,1.652844,45216000
17/1/1994,2.664063,2.6875,2.640625,2.648438,1.635954,30755200
18/1/1994,2.664063,2.671875,2.625,2.644531,1.633541,43686400
19/1/1994,2.617188,2.632813,2.578125,2.601563,1.606999,76563200
20/1/1994,2.601563,2.699219,2.601563,2.695313,1.664909,145004800
21/1/1994,2.695313,2.71875,2.65625,2.695313,1.664909,99078400
24/1/1994,2.6875,2.71875,2.65625,2.664063,1.645606,38374400
25/1/1994,2.664063,2.667969,2.625,2.660156,1.643192,70361600
26/1/1994,2.65625,2.65625,2.625,2.632813,1.626303,50489600
27/1/1994,2.625,2.648438,2.601563,2.632813,1.626303,51129600
28/1/1994,2.640625,2.671875,2.632813,2.652344,1.638366,41875200
31/1/1994,2.664063,2.683594,2.648438,2.660156,1.643192,62566400
1/2/1994,2.65625,2.679688,2.640625,2.660156,1.643192,44003200
2/2/1994,2.648438,2.671875,2.625,2.625,1.621476,40924800
3/2/1994,2.632813,2.640625,2.609375,2.640625,1.631128,31792000
4/2/1994,2.625,2.640625,2.539063,2.539063,1.568393,78217600
7/2/1994,2.492188,2.539063,2.484375,2.523438,1.558741,118851200
8/2/1994,2.515625,2.515625,2.4375,2.460938,1.520134,149875200
9/2/1994,2.453125,2.507813,2.4375,2.488281,1.537024,98585600
10/2/1994,2.492188,2.523438,2.46875,2.480469,1.532199,66620800
11/2/1994,2.476563,2.484375,2.4375,2.460938,1.520134,53747200
14/2/1994,2.46875,2.484375,2.460938,2.472656,1.527373,55270400
15/2/1994,2.492188,2.507813,2.476563,2.492188,1.539438,28876800
16/2/1994,2.507813,2.507813,2.460938,2.460938,1.520134,43731200
